name,rookie_year,position,height,weight,birth_date
Kevin Brooks,1992,F,78,200.0,1969-10-12
MarShon Brooks,2012,G-F,77,200.0,1989-01-26
Michael Brooks,1981,F,79,220.0,1958-08-17
Scott Brooks,1989,G,71,165.0,1965-07-31
Andre Brown,2007,F,81,245.0,1981-05-12
Anthony Brown,2016,F-G,79,210.0,1992-10-10
Bob Brown,1949,F,76,205.0,1923-11-12
Bobby Brown,2009,G,74,175.0,1984-09-24
Bruce Brown,2019,G,76,202.0,1996-08-15
Charlie Brown,2020,G,78,199.0,1997-02-02
Chucky Brown,1990,F,79,214.0,1968-02-29
Damone Brown,2002,F,81,200.0,1979-06-28
Darrell Brown,1949,F,74,175.0,1923-03-14
Dee Brown,1991,G,73,160.0,1968-11-29
Dee Brown,2007,G,72,185.0,1984-08-17
Derrick Brown,2010,F,79,225.0,1987-09-08
Devin Brown,2003,G,77,220.0,1978-12-30
Ernest Brown,2002,C,84,244.0,1979-05-17
Fred Brown,1972,G,75,182.0,1948-08-07
George Brown,1958,F,78,190.0,1935-10-30
Gerald Brown,1999,G,76,210.0,1975-07-28
Harold Brown,1947,G,72,155.0,1923-10-02
Jabari Brown,2015,G,76,215.0,1992-12-18
Jaylen Brown,2017,F-G,78,223.0,1996-10-24
John Brown,1974,F,79,220.0,1951-12-14
Kedrick Brown,2002,G,79,222.0,1981-03-18
Kwame Brown,2002,F,83,270.0,1982-03-10
Larry Brown,1968,G,69,160.0,1940-09-14
Leon Brown,1947,F,75,190.0,1919-10-12
Lewis Brown,1981,C,83,225.0,1955-02-19
Lorenzo Brown,2014,G,77,189.0,1990-08-26
Marcus Brown,1997,G,75,185.0,1974-04-03
Markel Brown,2015,G,75,190.0,1992-01-29
Mike Brown,1987,C-F,81,257.0,1963-07-19
Moses Brown,2020,C,86,245.0,1999-10-13
Myron Brown,1992,G,75,180.0,1969-11-03
P.J. Brown,1994,F-C,83,225.0,1969-10-14
Randy Brown,1992,G,74,190.0,1968-05-22
Raymond Brown,1990,F,80,220.0,1965-07-05
Rickey Brown,1981,C-F,82,215.0,1958-08-20
Roger Brown,1968,F-G,77,205.0,1942-05-22
Roger Brown,1973,C,83,225.0,1950-02-23
Shannon Brown,2007,G,76,205.0,1985-11-29
Stan Brown,1948,F,75,200.0,1929-06-27
Sterling Brown,2018,G,77,219.0,1995-02-10
Tierre Brown,2002,G,74,189.0,1979-06-03
Tony Brown,1985,F-G,78,185.0,1960-07-29
Troy Brown,2019,G-F,78,215.0,1999-07-28
Jim Browne,1949,C,82,235.0,1930-01-01
Stanley Brundy,1990,F,78,210.0,1967-11-13
Brian Brunkhorst,1969,F,78,208.0,1945-06-12
George Bruns,1973,G,72,160.0,1946-08-30
Jalen Brunson,2019,G,73,190.0,1996-08-31
Rick Brunson,1998,G,76,190.0,1972-06-14
Nicolás Brussino,2017,G-F,79,195.0,1993-03-02
Em Bryant,1965,G,73,175.0,1938-11-04
Joe Bryant,1976,F-C,81,185.0,1954-10-19
Kobe Bryant,1997,G-F,78,212.0,1978-08-23
Mark Bryant,1989,F-C,81,245.0,1965-04-25
Thomas Bryant,2018,C,82,248.0,1997-07-31
Wallace Bryant,1984,C,84,245.0,1959-07-14
Torgeir Bryn,1990,C,81,250.0,1964-08-08
George Bucci,1976,G,75,200.0,1953-07-09
Joe Buckhalter,1962,F,79,210.0,1937-08-01
Steve Bucknall,1990,G,78,215.0,1966-03-17
Cleveland Buckner,1962,F-C,81,210.0,1938-08-17
Greg Buckner,2000,G,76,210.0,1976-09-16
Quinn Buckner,1977,G,75,190.0,1954-08-20
Dave Budd,1961,F,78,205.0,1938-10-28
Chase Budinger,2010,F,79,209.0,1988-05-22
Walt Budko,1949,F-C,77,220.0,1925-07-30
Jud Buechler,1991,F-G,78,220.0,1968-06-19
Rodney Buford,2000,G-F,77,189.0,1977-11-02
Matt Bullard,1991,F,82,215.0,1967-06-05
Reggie Bullock,2014,G-F,78,205.0,1991-03-16
Larry Bunce,1968,C,84,240.0,1945-07-29
Greg Bunch,1979,F,78,190.0,1956-05-15
Dick Bunt,1953,G,72,170.0,1930-07-13
Bill Buntin,1966,C-F,79,250.0,1942-05-05
Bill Bunting,1970,F-C,80,200.0,1947-08-26
Ticky Burden,1976,G,74,185.0,1953-02-28
Pat Burke,2003,C-F,83,250.0,1973-12-14
Trey Burke,2014,G,72,185.0,1992-11-12
Roger Burkman,1982,G,77,175.0,1958-05-22
Alec Burks,2012,G,78,214.0,1991-07-20
Antonio Burks,2005,G,73,200.0,1980-02-25
Kevin Burleson,2006,G,75,205.0,1979-09-04
Tom Burleson,1975,C,86,225.0,1952-02-24
Jack Burmaster,1950,G,75,190.0,1926-12-23
David Burns,1982,G,74,180.0,1958-07-03
Evers Burns,1994,F,80,260.0,1971-08-24
Jim Burns,1968,G,75,195.0,1945-09-21
Scott Burrell,1994,G-F,79,218.0,1971-01-12
Art Burris,1951,F,77,220.0,1924-04-07
Junior Burrough,1996,F,80,242.0,1973-01-18
Bob Burrow,1957,C-F,79,228.0,1934-06-29
Deonte Burton,2019,G,76,240.0,1994-01-31
Ed Burton,1962,F,78,225.0,1939-08-13
Willie Burton,1991,F-G,80,210.0,1968-05-26
Steve Burtt,1985,G,74,185.0,1962-11-05
Don Buse,1973,G,76,190.0,1950-08-10
David Bustion,1973,F,80,215.0,1949-08-30
Donnie Butcher,1962,G,74,200.0,1936-02-08
Al Butler,1962,G,74,175.0,1938-07-09
Caron Butler,2003,F,79,228.0,1980-03-13
Greg Butler,1989,C,83,240.0,1966-03-11
Jackie Butler,2005,F-C,82,250.0,1985-03-10
Jimmy Butler,2012,F-G,79,230.0,1989-09-14
Mike Butler,1969,G,74,170.0,1946-10-22
Mitchell Butler,1994,G-F,77,210.0,1970-12-15
Rasual Butler,2003,F-G,79,215.0,1979-05-23
Dwight Buycks,2014,G,75,190.0,1989-03-06
Derrick Byars,2012,F,79,220.0,1984-04-25
Andrew Bynum,2006,C,84,285.0,1987-10-27
Will Bynum,2006,G,72,185.0,1983-01-04
Marty Byrnes,1979,F,79,215.0,1956-04-30
Tommy Byrnes,1947,F-G,75,175.0,1923-02-19
Michael Bytzura,1947,F,73,170.0,1922-06-18
Žarko Čabarkapa,2004,F,83,235.0,1981-05-21
Barney Cable,1959,F,79,175.0,1935-07-29
Bruno Caboclo,2015,F-C,81,218.0,1995-09-21
Devontae Cacok,2020,F,79,240.0,1996-10-08
Jason Caffey,1996,F,80,255.0,1973-06-12
Michael Cage,1985,F-C,81,224.0,1962-01-28
Gerry Calabrese,1951,G,73,175.0,1925-02-04
Nick Calathes,2014,G,78,213.0,1989-02-07
José Calderón,2006,G,75,200.0,1981-09-28
Adrian Caldwell,1990,F-C,80,265.0,1966-07-04
Jim Caldwell,1968,C,82,240.0,1943-01-28
Joe Caldwell,1965,F-G,77,195.0,1941-11-01
Kentavious Caldwell-Pope,2014,G,77,204.0,1993-02-18
Bill Calhoun,1949,F-G,75,180.0,1927-11-04
Corky Calhoun,1973,F,79,210.0,1950-11-01
Demetrius Calip,1992,G,73,165.0,1969-11-18
Tom Callahan,1947,G,73,180.0,1921-06-02
Rick Calloway,1991,F,78,180.0,1966-12-12
Ernie Calverley,1947,G,70,145.0,1924-01-30
Mack Calvin,1970,G,72,165.0,1947-07-27
Dexter Cambridge,1993,F,79,224.0,1970-01-29
Marcus Camby,1997,C-F,83,220.0,1974-03-22
Facundo Campazzo,2021,G,70,195.0,1991-03-23
Elden Campbell,1991,C,83,215.0,1968-07-23
Tony Campbell,1985,F-G,79,215.0,1962-05-07
Isaiah Canaan,2014,G,72,201.0,1991-05-21
Vlatko Čančar,2020,F,80,236.0,1997-04-10
Larry Cannon,1970,G,76,195.0,1947-04-12
Clint Capela,2015,C,82,240.0,1994-05-18
Derrick Caracter,2011,F,81,275.0,1988-05-04
Frank Card,1969,F,79,195.0,1944-12-28
Brian Cardinal,2001,F,80,245.0,1977-05-02
Vernon Carey,2021,C,81,270.0,2001-02-25
Howie Carl,1962,G,69,160.0,1938-06-07
Chet Carlisle,1947,F-C,77,195.0,1916-11-02
Geno Carlisle,2005,G,75,180.0,1976-08-13
Rick Carlisle,1985,G,77,210.0,1959-10-27
Don Carlos,1969,G-F,77,210.0,1944-03-03
Al Carlson,1976,C,83,235.0,1951-09-17
Don Carlson,1947,G-F,72,170.0,1919-03-22
Bob Carney,1955,G,75,170.0,1932-08-03
Rodney Carney,2007,F,79,205.0,1984-04-15
Bob Carpenter,1950,F-C,77,200.0,1917-11-06
Antoine Carr,1985,F-C,81,225.0,1961-07-23
Austin Carr,1972,G,76,200.0,1948-03-10
Chris Carr,1996,G,77,207.0,1974-03-12
Cory Carr,1999,G,75,210.0,1975-12-05
Kenny Carr,1978,F,79,220.0,1955-08-15
M.L. Carr,1976,F-G,78,205.0,1951-01-09
Darel Carrier,1968,G,75,185.0,1940-10-26
Bob Carrington,1978,G-F,78,195.0,1953-07-03
DeMarre Carroll,2010,F,78,215.0,1986-07-27
Joe Barry Carroll,1981,C-F,84,225.0,1958-07-24
Matt Carroll,2004,G,78,212.0,1980-08-28
Jimmy Carruth,1997,C-F,82,265.0,1969-11-04
Anthony Carter,2000,G,73,190.0,1975-06-16
Butch Carter,1981,G,77,180.0,1958-06-11
Fred Carter,1970,G-F,75,185.0,1945-02-14
George Carter,1968,F-G,76,210.0,1944-01-10
Howard Carter,1984,G,77,215.0,1961-10-26
Jake Carter,1950,F-C,76,195.0,1924-07-25
Jevon Carter,2019,G,73,200.0,1995-09-14
Maurice Carter,2004,G,77,210.0,1976-10-12
Reggie Carter,1981,G,75,175.0,1957-10-10
Ron Carter,1979,G,77,190.0,1956-08-31
Vince Carter,1999,G-F,78,220.0,1977-01-26
Wendell Carter,2019,C,82,270.0,1999-04-16
Michael Carter-Williams,2014,G,77,190.0,1991-10-10
Bill Cartwright,1980,C,85,245.0,1957-07-30
Jay Carty,1969,F,80,220.0,1941-07-04
Alex Caruso,2018,G,76,186.0,1994-02-28
Cornelius Cash,1977,F,80,215.0,1952-03-03
Sam Cash,1973,F,80,230.0,1950-11-13
Sam Cassell,1994,G,75,185.0,1969-11-18
Omri Casspi,2010,F,81,225.0,1988-06-22
Harvey Catchings,1975,C-F,81,218.0,1951-09-02
Terry Catledge,1986,F,80,220.0,1963-08-22
Sid Catlett,1972,F,78,230.0,1948-04-18
Kelvin Cato,1998,C,83,255.0,1974-08-26
Bobby Cattage,1982,F,81,250.0,1958-08-17
Willie Cauley-Stein,2016,F-C,84,240.0,1993-08-18
Troy Caupain,2019,G,76,210.0,1995-11-29
Duane Causwell,1991,C,84,240.0,1968-05-31
Tyler Cavanaugh,2018,F,81,238.0,1994-02-09
Ron Cavenall,1985,C,85,230.0,1959-04-30
Cedric Ceballos,1991,F,78,190.0,1969-08-02
John Celestand,2000,G,76,178.0,1977-03-06
Al Cervi,1950,G-F,71,170.0,1917-02-12
Lionel Chalmers,2005,G,72,180.0,1980-11-10
Mario Chalmers,2009,G,74,190.0,1986-05-19
Bill Chamberlain,1973,F,78,188.0,1949-12-16
Wilt Chamberlain,1960,C,85,275.0,1936-08-21
Jerry Chambers,1967,F,77,185.0,1943-07-18
Tom Chambers,1982,F-C,82,220.0,1959-06-21
Mike Champion,1989,F,82,230.0,1964-04-05
Tyson Chandler,2002,C,84,235.0,1982-10-02
Wilson Chandler,2008,F,80,235.0,1987-05-10
Don Chaney,1969,G,77,210.0,1946-03-22
John Chaney,1950,F-C,75,185.0,1920-02-29
Rex Chapman,1989,G,76,185.0,1967-10-05
Wayne Chapman,1969,G-F,78,190.0,1945-06-15
Len Chappell,1963,F-C,80,240.0,1941-01-31
Ken Charles,1974,G,75,180.0,1951-07-10
Lorenzo Charles,1986,F,79,225.0,1963-11-25
Joe Chealey,2019,G,75,190.0,1995-11-01
Calbert Cheaney,1994,G-F,79,209.0,1971-07-17
Zylan Cheatham,2020,F,77,220.0,1995-11-17
Maurice Cheeks,1979,G,73,180.0,1956-09-08
Phil Chenier,1972,G,75,180.0,1950-10-30
Will Cherry,2015,G,72,185.0,1991-02-08
Derrick Chievous,1989,F,79,195.0,1967-07-03
Pete Chilcutt,1992,F-C,82,230.0,1968-09-14
Josh Childress,2005,G-F,80,210.0,1983-06-20
Randolph Childress,1996,G,74,188.0,1972-09-21
Chris Childs,1995,G,75,195.0,1967-11-20
Chris Chiozza,2019,G,71,175.0,1995-11-21
Leroy Chollet,1950,F,74,190.0,1925-03-05
Jim Chones,1973,C-F,83,220.0,1949-11-30
Marquese Chriss,2017,F,81,240.0,1997-07-02
Fred Christ,1955,G,76,210.0,1930-08-06
Cal Christensen,1951,F-C,77,210.0,1927-06-06
Bob Christian,1970,C,82,255.0,1946-05-11
Doug Christie,1993,G-F,78,200.0,1970-05-09
Dionte Christmas,2014,G,77,205.0,1986-09-15
Rakeem Christmas,2016,F,81,250.0,1991-12-01
Semaj Christon,2017,G,75,190.0,1992-11-01
Patrick Christopher,2015,G-F,77,209.0,1988-06-03
Stephen Chubin,1968,G,74,200.0,1944-02-08
Robert Churchwell,1996,G-F,78,195.0,1972-02-20
Archie Clark,1967,G,74,175.0,1941-07-15
Carlos Clark,1984,G,76,210.0,1960-08-10
Earl Clark,2010,F,82,225.0,1988-01-17
Gary Clark,2019,F,78,225.0,1994-11-16
Ian Clark,2014,G,75,175.0,1991-03-07
Keon Clark,1999,F-C,83,220.0,1975-04-16
Richard Clark,1968,G,76,190.0,1944-01-05
Brandon Clarke,2020,F,80,215.0,1996-09-19
Coty Clarke,2016,F,79,232.0,1992-07-04
Jordan Clarkson,2015,G,76,194.0,1992-06-07
Gian Clavell,2018,G,76,185.0,1993-11-26
Victor Claver,2013,F,81,224.0,1988-08-30
John Clawson,1969,F,76,200.0,1944-05-15
Charles Claxton,1996,C,84,265.0,1970-12-13
Nicolas Claxton,2020,F,83,215.0,1999-04-17
Speedy Claxton,2002,G,71,166.0,1978-05-08
Jim Cleamons,1972,G,75,185.0,1949-09-13
Mateen Cleaves,2001,G,74,205.0,1977-09-07
Barry Clemens,1966,F,78,210.0,1943-05-01
Chris Clemons,2020,G,69,180.0,1997-07-23
Antonius Cleveland,2018,G,77,195.0,1994-02-02
Nat Clifton,1951,C-F,78,220.0,1922-10-13
Bill Closs,1950,F-C,77,195.0,1922-01-08
Keith Closs,1998,C,87,212.0,1976-04-03
Paul Cloyd,1950,G-F,74,180.0,1920-06-13
Bob Cluggish,1947,C,82,235.0,1917-09-18
Ben Clyde,1975,F,79,198.0,1951-06-10
Amir Coffey,2020,G,79,210.0,1997-06-17
Richard Coffey,1991,F,78,212.0,1965-09-02
Fred Cofield,1986,G,75,190.0,1962-01-04
John Coker,1996,C,84,253.0,1971-10-28
Norris Cole,2012,G,74,175.0,1988-10-13
Ben Coleman,1987,F,81,235.0,1961-11-14
Derrick Coleman,1991,F-C,82,230.0,1967-06-21
E.C. Coleman,1974,F,80,225.0,1950-09-25
Jack Coleman,1950,F-C,79,195.0,1924-05-23
Norris Coleman,1988,F,80,210.0,1961-09-27
Bimbo Coles,1991,G,73,180.0,1968-04-22
Jason Collier,2001,C,84,260.0,1977-09-08
Art Collins,1981,G,76,185.0,1954-04-14
Don Collins,1981,F-G,78,190.0,1958-11-28
Doug Collins,1974,G-F,78,180.0,1951-07-28
James Collins,1998,G,76,196.0,1973-11-05
Jarron Collins,2002,F-C,83,255.0,1978-12-02
Jason Collins,2002,C,84,255.0,1978-12-02
Jimmy Collins,1971,G,74,175.0,1946-11-24
John Collins,2018,F,81,235.0,1997-09-23
Mardy Collins,2007,G,78,220.0,1984-08-04
Sherron Collins,2011,G,71,205.0,1987-03-18
Zach Collins,2018,C-F,83,250.0,1997-11-19
Kyle Collinsworth,2018,G-F,78,210.0,1991-10-03
Darren Collison,2010,G,72,175.0,1987-08-23
Nick Collison,2005,F,82,255.0,1980-10-26
Joe Colone,1949,F,77,210.0,1924-01-23
Bonzie Colson,2019,F,78,224.0,1996-01-12
Sean Colson,2001,G,72,175.0,1975-07-01
Steve Colter,1985,G,75,165.0,1962-07-24
Glen Combs,1969,G,74,185.0,1946-10-30
Leroy Combs,1984,F,80,210.0,1961-01-01
John Comeaux,1968,F,77,193.0,1943-09-15
Dallas Comegys,1988,F,81,205.0,1964-08-17
Larry Comley,1964,G,77,210.0,1939-08-17
Jeffrey Congdon,1968,G,73,180.0,1943-10-17
Gene Conley,1953,C-F,80,225.0,1930-11-10
Larry Conley,1968,G,75,175.0,1944-01-22
Mike Conley,2008,G,73,175.0,1987-10-11
Ed Conlin,1956,F-G,77,200.0,1933-09-02
Marty Conlon,1992,F-C,82,224.0,1968-01-19
Pat Connaughton,2016,G,77,209.0,1993-01-06
Jimmy Conner,1976,G,76,190.0,1953-03-20
Lester Conner,1983,G,76,180.0,1959-09-17
Chuck Connors,1947,F-C,77,190.0,1921-04-10
Will Conroy,2007,G,74,195.0,1982-12-08
Anthony Cook,1991,F-C,81,205.0,1967-03-19
Bert Cook,1955,G-F,75,185.0,1929-04-26
Bobby Cook,1950,G-F,70,155.0,1923-04-01
Brian Cook,2004,F,81,234.0,1980-12-04
Daequan Cook,2008,G,77,205.0,1987-04-28
Darwin Cook,1981,G,75,184.0,1958-08-06
Jeff Cook,1980,F-C,82,215.0,1956-10-21
Norm Cook,1977,F,80,210.0,1955-03-21
Omar Cook,2004,G,73,190.0,1982-01-28
Quinn Cook,2017,G,73,180.0,1993-03-23
Tyler Cook,2020,F,80,255.0,1997-09-23
Charles Cooke,2018,G,77,196.0,1994-07-01
David Cooke,1986,F,80,230.0,1963-09-27
Joe Cooke,1971,G,75,175.0,1948-08-14
Jack Cooley,2015,F-C,81,260.0,1991-04-04
Chuck Cooper,1951,F,77,210.0,1926-09-29
Duane Cooper,1993,G,73,185.0,1969-06-25
Joe Cooper,1982,C-F,82,230.0,1957-09-01
Michael Cooper,1979,G-F,77,170.0,1956-04-15
Wayne Cooper,1979,C-F,82,220.0,1956-11-16
Tom Copa,1992,C,82,275.0,1964-10-30
Chris Copeland,2013,F,81,239.0,1984-03-17
Hollis Copeland,1980,F,78,180.0,1955-12-20
Lanard Copeland,1990,G,78,190.0,1965-07-16
Tyrone Corbin,1986,G-F,78,210.0,1962-12-31
Chris Corchiani,1992,G,72,185.0,1968-03-28
Ken Corley,1947,C,77,210.0,1920-05-10
Ray Corley,1950,G,72,180.0,1928-01-14
Dave Corzine,1979,C,83,250.0,1956-04-25
Larry Costello,1955,G,73,186.0,1931-07-02
Matt Costello,2018,F,81,245.0,1993-08-05
Bryce Cotton,2015,G,73,165.0,1992-08-11
Jack Cotton,1950,F-C,79,200.0,1924-10-25
James Cotton,1998,G,77,220.0,1975-12-14
John Coughran,1980,F,79,225.0,1951-09-12
Mel Counts,1965,C-F,84,230.0,1941-10-16
Steve Courtin,1965,G,73,188.0,1942-09-21
Joe Courtney,1993,F,80,235.0,1969-10-17
Marcus Cousin,2011,C,83,245.0,1986-12-18
DeMarcus Cousins,2011,C-F,82,270.0,1990-08-13
Bob Cousy,1951,G,73,175.0,1928-08-09
Robert Covington,2014,F-C,79,209.0,1990-12-14
Dave Cowens,1971,C-F,81,230.0,1948-10-25
Chubby Cox,1983,G,74,180.0,1955-12-29
Johnny Cox,1963,G,76,180.0,1936-11-01
Wesley Cox,1978,F,78,215.0,1955-01-27
Allen Crabbe,2014,G-F,77,212.0,1992-04-09
Torrey Craig,2018,G-F,79,221.0,1990-12-19
Chris Crawford,1998,F,81,235.0,1975-05-13
Freddie Crawford,1967,G-F,76,189.0,1941-12-23
Jamal Crawford,2001,G,77,185.0,1980-03-20
Joe Crawford,2009,F,77,210.0,1986-06-17
Jordan Crawford,2011,G,76,195.0,1988-10-23
Mitch Creek,2019,G,77,216.0,1992-04-27
Jim Creighton,1976,F,80,200.0,1950-04-18
Ron Crevier,1986,C,84,235.0,1958-04-14
Hal Crisler,1947,F,75,215.0,1923-12-31
Joe Crispin,2002,G,72,185.0,1979-07-18
Charlie Criss,1978,G,68,165.0,1948-11-06
Russell Critchfield,1969,G,70,150.0,1946-06-27
Winston Crite,1988,F,79,233.0,1965-06-20
Javaris Crittenton,2008,G,77,200.0,1987-12-31
Dillard Crocker,1949,F-G,76,205.0,1925-01-19
Bobby Croft,1971,C,82,200.0,1946-03-17
Geoff Crompton,1979,C,83,280.0,1955-07-04
Terry Crosby,1980,G,76,195.0,1957-01-04
Austin Croshere,1998,F,81,235.0,1975-05-01
Jeff Cross,1986,F,82,240.0,1961-09-01
Pete Cross,1971,C-F,81,230.0,1948-03-28
Russell Cross,1984,C,82,215.0,1961-09-05
Chink Crossin,1948,G,73,165.0,1923-07-04
John Crotty,1993,G,73,185.0,1969-07-15
Bill Crow,1968,G,73,180.0,1940-12-09
Mark Crow,1978,F,79,210.0,1954-10-22
Corey Crowder,1992,G-F,77,214.0,1969-04-13
Jae Crowder,2013,F,78,235.0,1990-07-06
Al Cueto,1970,C-F,79,230.0,1946-08-02
Jarrett Culver,2020,G,78,195.0,1999-02-20
Pat Cummings,1980,F-C,81,230.0,1956-07-11
Terry Cummings,1983,F,81,220.0,1961-03-15
Vonteego Cummings,2000,G,75,185.0,1976-02-29
Billy Cunningham,1966,F-C,78,210.0,1943-06-03
Dante Cunningham,2010,F,80,230.0,1987-04-22
Dick Cunningham,1969,C,82,245.0,1946-07-11
Jared Cunningham,2013,G,76,195.0,1991-05-22
William Cunningham,1998,C,83,250.0,1974-03-25
Radisav Ćurčić,1993,C,82,275.0,1965-09-26
Armand Cure,1947,F,72,198.0,1919-08-01
Earl Cureton,1981,F-C,81,210.0,1957-09-03
Bill Curley,1995,F,81,220.0,1972-05-29
Fran Curran,1949,G,72,175.0,1922-09-09
Dell Curry,1987,G,76,190.0,1964-06-25
Eddy Curry,2002,C,84,295.0,1982-12-05
JamesOn Curry,2010,G,75,190.0,1986-01-07
Michael Curry,1994,F-G,77,210.0,1968-08-22
Seth Curry,2014,G,74,185.0,1990-08-23
Stephen Curry,2010,G,75,185.0,1988-03-14
Rastko Cvetković,1996,C,85,260.0,1970-06-22
Mike D'Antoni,1974,G,75,185.0,1951-05-08
Mike Dabich,1968,C,84,242.0,1942-12-27
Ed Dahler,1952,F,77,190.0,1926-01-31
Quintin Dailey,1983,G,75,180.0,1961-01-22
Samuel Dalembert,2002,C,83,255.0,1981-05-10
Howie Dallmar,1947,F,76,200.0,1922-05-24
Erick Dampier,1997,C,83,265.0,1975-07-14
Louie Dampier,1968,G,72,170.0,1944-11-20
Bob Dandridge,1970,F-G,78,195.0,1947-11-15
Antonio Daniels,1998,G,76,195.0,1975-03-19
Erik Daniels,2005,F,80,214.0,1982-04-01
Lloyd Daniels,1993,G,79,205.0,1967-09-04
Marquis Daniels,2004,G-F,78,200.0,1981-01-07
Mel Daniels,1968,C,81,220.0,1944-07-20
Troy Daniels,2014,G,76,200.0,1991-07-15
Sasha Danilović,1996,G,77,200.0,1970-02-26
Adrian Dantley,1977,F-G,77,208.0,1955-02-28
Pete Darcey,1953,C,79,217.0,1930-03-03
Jimmy Darden,1950,G,73,170.0,1922-06-19
Ollie Darden,1968,F-C,79,235.0,1944-07-28
Yinka Dare,1995,C,84,265.0,1972-10-10
Jesse Dark,1975,G,77,210.0,1951-09-02
Nate Darling,2021,G,78,200.0,1998-08-30
Rick Darnell,1976,C-F,82,215.0,1953-01-01
Jimmy Darrow,1962,G,70,170.0,1937-09-25
Luigi Datome,2014,F,80,215.0,1987-11-27
Brad Daugherty,1987,C,84,245.0,1965-10-19
Mack Daughtry,1971,G,75,175.0,1946-07-20
Kornél Dávid,1999,F,81,235.0,1971-10-22
Jermareo Davidson,2008,F,82,230.0,1984-11-15
Bob Davies,1949,G-F,73,175.0,1920-01-15
Brandon Davies,2014,F,82,240.0,1991-07-25
Anthony Davis,2013,F-C,82,253.0,1993-03-11
Antonio Davis,1994,F-C,81,215.0,1968-10-31
Aubrey Davis,1947,G-F,74,175.0,1921-03-28
Baron Davis,2000,G,75,209.0,1979-04-13
Ben Davis,1997,F,81,240.0,1972-12-26
Bill Davis,1947,F,75,215.0,1920-10-03
Bob Davis,1973,F,79,215.0,1950-04-02
Brad Davis,1978,G,75,180.0,1955-12-17
Brian Davis,1994,F-G,79,200.0,1970-06-21
Charles Davis,1982,F,79,215.0,1958-10-05
Charlie Davis,1972,G,74,160.0,1949-09-07
Dale Davis,1992,F-C,83,230.0,1969-03-25
Deyonta Davis,2017,C-F,83,237.0,1996-12-02
Dwight Davis,1973,F,80,220.0,1949-10-28
Ed Davis,2011,F,81,218.0,1989-06-05
Emanual Davis,1997,G,76,195.0,1968-08-27
Glen Davis,2008,F-C,81,289.0,1986-01-01
Harry Davis,1979,F,79,220.0,1956-01-27
Hubert Davis,1993,G,77,183.0,1970-05-17
Jim Davis,1968,C-F,81,225.0,1941-12-18
Johnny Davis,1977,G,74,170.0,1955-10-21
Josh Davis,2004,F,80,235.0,1980-08-10
Lee Davis,1969,C-F,80,235.0,1945-10-11
Mark Davis,1989,F-G,78,195.0,1963-06-08
Mark Davis,1996,G-F,79,210.0,1973-04-26
Mel Davis,1974,F,78,220.0,1950-11-09
Mickey Davis,1972,F-G,79,195.0,1950-06-16
Mike Davis,1970,G,75,185.0,1946-07-26
Mike Davis,1983,F,82,230.0,1956-08-02
Monti Davis,1981,F,79,205.0,1958-07-26
Paul Davis,2007,C,83,270.0,1984-07-21
Ralph Davis,1961,G,76,180.0,1938-09-07
Red Davis,1956,C,79,220.0,1932-04-22
Ricky Davis,1999,G,78,195.0,1979-09-23
Ron Davis,1977,G-F,78,198.0,1954-05-01
Terence Davis,2020,G,76,201.0,1997-05-16
Terry Davis,1990,F-C,81,225.0,1967-06-17
Tyler Davis,2019,C,82,266.0,1997-05-22
Walt Davis,1954,C-F,80,205.0,1931-01-05
Walter Davis,1978,G-F,78,193.0,1954-09-09
Warren Davis,1968,F-C,78,212.0,1943-06-30
Willie Davis,1971,C,80,234.0,1945-08-09
Andre Dawkins,2015,G,77,215.0,1991-09-19
Darryl Dawkins,1976,C,83,251.0,1957-01-11
Johnny Dawkins,1987,G,74,165.0,1963-09-28
Paul Dawkins,1980,F,77,190.0,1957-06-10
Branden Dawson,2016,F,78,225.0,1993-02-01
Eric Dawson,2012,F,81,250.0,1984-07-07
Jimmy Dawson,1968,G,72,175.0,1945-04-18
Tony Dawson,1991,F,79,215.0,1967-08-25
Todd Day,1993,G-F,78,188.0,1970-01-07
Austin Daye,2010,F,83,220.0,1988-06-05
Darren Daye,1984,F-G,80,220.0,1960-11-30
Nando De Colo,2013,G,77,200.0,1987-06-23
Billy DeAngelis,1971,G,73,180.0,1946-10-05
Dave DeBusschere,1963,F-G,78,220.0,1940-10-16
Andrew DeClercq,1996,F-C,82,230.0,1973-02-01
Nate DeLong,1952,C,78,220.0,1926-01-05
Joe DePre,1971,G,75,185.0,1947-12-19
DeMar DeRozan,2010,G-F,78,220.0,1989-08-07
Hank DeZonie,1951,C-F,78,215.0,1922-02-12
Greg Deane,1980,G,76,190.0,1957-12-06
Dewayne Dedmon,2014,C,84,245.0,1989-08-12
Don Dee,1969,F,80,210.0,1943-08-09
Archie Dees,1959,F-C,80,205.0,1936-02-22
Terry Dehere,1994,G,74,190.0,1971-09-12
Red Dehnert,1947,F,75,175.0,1924-01-24
Bryce Dejean-Jones,2016,G,78,209.0,1992-08-21
Sam Dekker,2016,F,81,230.0,1994-05-06
Vinny Del Negro,1989,G,76,185.0,1966-08-09
Malcolm Delaney,2017,G,75,190.0,1989-03-11
Bison Dele,1992,F-C,81,235.0,1969-04-06
Carlos Delfino,2005,G,78,230.0,1982-08-29
Ángel Delgado,2019,C,82,245.0,1994-11-20
Tony Delk,1997,G,73,189.0,1974-01-28
